ID	Date	Time	Array	Feeder
011017A21B	12/01/17	11:28:56	H1	2
011017A21B	12/01/17	11:29:47	H1	2
01101719DA	12/01/17	11:37:45	H1	2
01101719DA	12/01/17	11:40:03	H1	2
0700ED9667	12/01/17	12:54:50	H1	2
0700EDF321	12/01/17	14:07:22	H1	2
0700ED985B	12/01/17	14:28:49	H1	2
0700ED9667	12/01/17	15:32:44	H1	2
0700ED985B	12/01/17	15:58:17	H1	2
0700EDADD1	12/01/17	15:58:38	H1	2
0700ED985B	12/01/17	15:58:51	H1	2
0700EDFFE1	12/01/17	16:01:04	H1	2
0700EDF205	12/01/17	16:01:14	H1	2
01101719DA	12/01/17	16:02:41	H1	2
0700EDFFE1	12/01/17	16:24:40	H1	2
0700EDF321	12/01/17	16:24:58	H1	2
0700EE42EC	12/01/17	16:27:47	H1	2
01101719DA	12/01/17	16:44:09	H1	2
0700EE42EC	12/01/17	16:49:26	H1	2
0700EE42EC	12/01/17	16:54:26	H1	2
0700EE42EC	12/01/17	16:59:11	H1	2
01101719DA	12/02/17	08:02:57	H1	2
0700ED985B	12/02/17	10:10:37	H1	2
0700EDADD1	12/02/17	10:14:44	H1	2
0700EDB49C	12/02/17	10:41:58	H1	2
0700EDADD1	12/02/17	10:45:18	H1	2
0700EDBFAD	12/02/17	10:47:29	H1	2
0700EDF321	12/02/17	10:54:31	H1	2
0700EDF321	12/02/17	11:08:00	H1	2
0700EDADD1	12/02/17	11:41:06	H1	2
01101719DA	12/02/17	12:06:39	H1	2
01101719DA	12/02/17	12:08:22	H1	2
0700EDADD1	12/02/17	12:08:33	H1	2
0700ED9667	12/02/17	12:09:10	H1	2
011017A0B1	12/02/17	12:09:22	H1	2
01101719DA	12/02/17	12:09:24	H1	2
0700EDADD1	12/02/17	12:11:12	H1	2
0700EDC75C	12/02/17	12:11:36	H1	2
0700EDC75C	12/02/17	12:13:02	H1	2
01101719DA	12/02/17	12:41:15	H1	2
011017A21B	12/02/17	12:41:56	H1	2
0700EDF321	12/02/17	12:42:09	H1	2
0700EDADD1	12/02/17	12:48:26	H1	2
0700EDADD1	12/02/17	12:51:13	H1	2
011017A21B	12/02/17	13:28:16	H1	2
01101719DA	12/02/17	13:29:44	H1	2
0700EDB49C	12/02/17	14:02:50	H1	2
01101719DA	12/02/17	14:21:29	H1	2
0700EDF46D	12/02/17	14:33:44	H1	2
01101719DA	12/02/17	14:56:03	H1	2
0700EDF321	12/02/17	14:57:54	H1	2
010799F978	12/02/17	15:31:35	H1	2
0700EE42EC	12/02/17	15:33:21	H1	2
0700EDF321	12/02/17	15:35:54	H1	2
010799F978	12/02/17	15:36:51	H1	2
0700EDADD1	12/02/17	15:37:22	H1	2
01101719DA	12/02/17	16:00:26	H1	2
0700EDF46D	12/02/17	16:03:59	H1	2
0700EDB49C	12/02/17	16:05:39	H1	2
01101719DA	12/02/17	16:11:52	H1	2
011017A0B1	12/02/17	16:19:28	H1	2
01101719DA	12/02/17	16:19:48	H1	2
01101719DA	12/02/17	16:21:28	H1	2
0700EDF321	12/02/17	16:24:44	H1	2
0700EDF321	12/02/17	16:24:46	H1	2
0700EDFFE1	12/02/17	16:24:47	H1	2
0700EDADD1	12/02/17	16:25:56	H1	2
0700EDF321	12/02/17	16:26:48	H1	2
010799F978	12/02/17	16:27:07	H1	2
01101799F5	12/02/17	16:37:10	H1	2
0700EDADD1	12/02/17	16:37:16	H1	2
0700EDF321	12/02/17	16:38:33	H1	2
0700EDF321	12/02/17	16:39:36	H1	2
01101719DA	12/02/17	16:48:15	H1	2
010799F978	12/02/17	16:56:11	H1	2
0700EDADD1	12/02/17	16:57:47	H1	2
0700EDADD1	12/02/17	16:58:40	H1	2
0700EDF205	12/02/17	16:58:41	H1	2
0700EDF205	12/02/17	16:58:47	H1	2
011017A601	12/02/17	17:00:08	H1	2
011017A601	12/02/17	17:06:58	H1	2
0700ED990E	12/03/17	08:38:29	H1	2
0700EDDE6B	12/03/17	09:03:51	H1	2
0700EDC75C	12/03/17	09:06:06	H1	2
0700EDF321	12/03/17	09:07:18	H1	2
0700EDFFE1	12/03/17	09:24:22	H1	2
0700EDADD1	12/03/17	09:36:12	H1	2
0700EDADD1	12/03/17	09:36:52	H1	2
0700EDB49C	12/03/17	09:43:45	H1	2
01101719DA	12/03/17	09:46:32	H1	2
0700EDF321	12/03/17	09:46:46	H1	2
0700EDF321	12/03/17	09:50:12	H1	2
01101719DA	12/03/17	09:51:59	H1	2
01101719DA	12/03/17	09:54:30	H1	2
0700EDF321	12/03/17	09:54:50	H1	2
0700EDFFE1	12/03/17	09:54:51	H1	2
0700EDF321	12/03/17	09:59:10	H1	2
0700EDF321	12/03/17	10:01:48	H1	2
0700ED9667	12/03/17	10:07:23	H1	2
0700EDF321	12/03/17	10:07:51	H1	2
0700EDFFE1	12/03/17	10:07:52	H1	2
0700EDF321	12/03/17	10:07:53	H1	2
0700EDF321	12/03/17	10:09:30	H1	2
0700EDFFE1	12/03/17	10:09:34	H1	2
0700EDF321	12/03/17	10:09:35	H1	2
0700EDFFE1	12/03/17	10:09:36	H1	2
0700EDF321	12/03/17	10:09:37	H1	2
0700ED9667	12/03/17	10:27:25	H1	2
0700EDF8A1	12/03/17	10:27:40	H1	2
0700EDF321	12/03/17	10:36:06	H1	2
01101719DA	12/03/17	10:37:11	H1	2
0700EDDE6B	12/03/17	10:37:20	H1	2
0700ED990E	12/03/17	10:39:26	H1	2
0700EDF321	12/03/17	10:40:45	H1	2
0700EDFFE1	12/03/17	10:40:47	H1	2
0700ED9667	12/03/17	10:41:20	H1	2
011017A0B1	12/03/17	10:46:32	H1	2
0700EDD8A3	12/03/17	10:48:02	H1	2
0700EDDE6B	12/03/17	10:50:49	H1	2
0700ED9667	12/03/17	11:03:18	H1	2
0700ED9667	12/03/17	11:04:34	H1	2
0700EDF8A1	12/03/17	11:04:58	H1	2
01101719DA	12/03/17	11:08:18	H1	2
011017A0B1	12/03/17	11:14:23	H1	2
0300025F50	12/03/17	11:18:55	H1	2
0700ED9667	12/03/17	11:19:00	H1	2
01101719DA	12/03/17	11:21:10	H1	2
01101719DA	12/03/17	11:22:40	H1	2
0700ED9667	12/03/17	11:28:29	H1	2
01101719DA	12/03/17	11:48:35	H1	2
0700ED9667	12/03/17	11:50:08	H1	2
0700ED9667	12/03/17	11:54:53	H1	2
0700ED9667	12/03/17	11:55:07	H1	2
0700ED9667	12/03/17	11:56:02	H1	2
01101719DA	12/03/17	11:58:31	H1	2
01101719DA	12/03/17	11:59:52	H1	2
0700EE42EC	12/03/17	12:01:01	H1	2
0700ED9667	12/03/17	12:01:50	H1	2
0300025F50	12/03/17	12:06:56	H1	2
011017A1B1	12/03/17	12:08:10	H1	2
011017A1B1	12/03/17	12:09:47	H1	2
0700EDB49C	12/03/17	12:09:51	H1	2
0700EDB49C	12/03/17	12:10:43	H1	2
0700EDB49C	12/03/17	12:15:02	H1	2
011017A21B	12/03/17	12:15:24	H1	2
0700EDF321	12/03/17	12:22:23	H1	2
0700ED9667	12/03/17	12:22:34	H1	2
011017A1B1	12/03/17	12:22:37	H1	2
0700ED9667	12/03/17	12:29:30	H1	2
0700ED9667	12/03/17	12:31:32	H1	2
0700ED9667	12/03/17	12:32:40	H1	2
0700EDADD1	12/03/17	12:36:02	H1	2
0700EDB49C	12/03/17	12:38:35	H1	2
0700ED990E	12/03/17	12:43:32	H1	2
0700ED990E	12/03/17	12:43:34	H1	2
0700ED990E	12/03/17	12:44:26	H1	2
0700ED990E	12/03/17	12:45:04	H1	2
0700EE42EC	12/03/17	12:52:30	H1	2
0700EDF205	12/03/17	12:57:30	H1	2
0700EDB49C	12/03/17	12:58:00	H1	2
011017A21B	12/03/17	13:00:21	H1	2
011017A21B	12/03/17	13:00:28	H1	2
01101719DA	12/03/17	13:10:01	H1	2
0700EDF321	12/03/17	13:14:04	H1	2
0700ED9667	12/03/17	13:19:18	H1	2
0700EDB49C	12/03/17	13:21:37	H1	2
0700EDB49C	12/03/17	13:22:07	H1	2
0700EDB49C	12/03/17	13:22:51	H1	2
0700EDF205	12/03/17	14:04:49	H1	2
0700EDF321	12/03/17	14:06:05	H1	2
01101719DA	12/03/17	14:10:26	H1	2
01101719DA	12/03/17	14:17:50	H1	2
0700EE42EC	12/03/17	14:45:59	H1	2
0700ED9667	12/03/17	14:46:58	H1	2
0700EDCCCF	12/03/17	14:47:08	H1	2
0700EDCCCF	12/03/17	14:48:23	H1	2
0700EDF46D	12/03/17	14:51:35	H1	2
030002B8FF	12/03/17	14:53:59	H1	2
0700ED9667	12/03/17	14:59:17	H1	2
0700EE2818	12/03/17	15:01:37	H1	2
01101719DA	12/03/17	15:04:21	H1	2
0700ED990E	12/03/17	15:13:53	H1	2
0700ED9667	12/03/17	15:14:32	H1	2
011017A4CF	12/03/17	15:15:47	H1	2
0700ED990E	12/03/17	15:17:11	H1	2
0700ED990E	12/03/17	15:17:13	H1	2
0700ED9667	12/03/17	15:19:09	H1	2
0700EDB49C	12/03/17	15:21:56	H1	2
0700EDF8A1	12/03/17	15:23:51	H1	2
0700EDABF7	12/03/17	15:23:55	H1	2
0700EDF205	12/03/17	15:48:20	H1	2
0700ED990E	12/03/17	15:49:09	H1	2
0700EDB49C	12/03/17	15:55:49	H1	2
011017A1B1	12/03/17	16:46:09	H1	2
011017A4CF	12/03/17	16:47:40	H1	2
011017A1B1	12/03/17	16:49:24	H1	2
011017A4CF	12/03/17	16:49:27	H1	2
0700EE42EC	12/03/17	16:52:11	H1	2
0700EE42EC	12/03/17	16:53:25	H1	2
0700EE42EC	12/03/17	16:54:56	H1	2
0700ED990E	12/04/17	08:02:04	H1	2
0700EDF205	12/04/17	08:08:24	H1	2
0700EDF8A1	12/04/17	08:13:40	H1	2
0700EDF46D	12/04/17	08:15:50	H1	2
0700ED9667	12/04/17	08:44:01	H1	2
0700ED9667	12/04/17	08:49:39	H1	2
0700EDB49C	12/04/17	09:30:21	H1	2
0700ED9667	12/04/17	09:47:04	H1	2
0700ED9667	12/04/17	09:57:46	H1	2
0700EE42EC	12/04/17	10:06:43	H1	2
0700EDADD1	12/04/17	10:09:45	H1	2
0700EDB49C	12/04/17	10:11:48	H1	2
0700EDF321	12/04/17	10:14:30	H1	2
0700EDADD1	12/04/17	10:14:49	H1	2
0700EDF321	12/04/17	10:15:01	H1	2
0700EDFFE1	12/04/17	10:15:05	H1	2
0700EDF321	12/04/17	10:15:06	H1	2
0700EDF321	12/04/17	10:15:46	H1	2
0700EDF321	12/04/17	10:16:39	H1	2
0700EDFFE1	12/04/17	10:16:46	H1	2
01101719DA	12/04/17	10:31:53	H1	2
011017A21B	12/04/17	10:32:15	H1	2
0700EE42EC	12/04/17	10:33:28	H1	2
0700EDF321	12/04/17	10:37:10	H1	2
0700ED9667	12/04/17	10:38:32	H1	2
0700ED9667	12/04/17	10:41:23	H1	2
0700EDDE6B	12/04/17	10:41:30	H1	2
0700ED9667	12/04/17	10:45:53	H1	2
01101719DA	12/04/17	11:05:35	H1	2
0700ED9667	12/04/17	11:06:00	H1	2
01101719DA	12/04/17	11:07:14	H1	2
0700ED990E	12/04/17	11:07:21	H1	2
0700EDDE6B	12/04/17	11:08:07	H1	2
0700ED9667	12/04/17	11:11:27	H1	2
011017A4CF	12/04/17	11:13:30	H1	2
0700ED990E	12/04/17	11:21:29	H1	2
0700EDABF7	12/04/17	11:22:19	H1	2
0700EDDE6B	12/04/17	11:22:23	H1	2
0700EDF8A1	12/04/17	11:22:47	H1	2
0700EDDE6B	12/04/17	11:24:21	H1	2
01101719DA	12/04/17	11:25:43	H1	2
0700EDADD1	12/04/17	11:27:00	H1	2
0700EDB49C	12/04/17	11:33:28	H1	2
0700EDDE6B	12/04/17	11:33:29	H1	2
0700ED9667	12/04/17	11:34:00	H1	2
0700EDF8A1	12/04/17	11:34:16	H1	2
0700EE42EC	12/04/17	11:37:20	H1	2
0700EDC75C	12/04/17	11:37:28	H1	2
0110179A53	12/04/17	11:38:10	H1	2
0700EE00BC	12/04/17	11:38:32	H1	2
0700EDB49C	12/04/17	11:38:36	H1	2
0700EDF321	12/04/17	11:38:57	H1	2
0700EDDE6B	12/04/17	11:41:39	H1	2
01101719DA	12/04/17	11:42:38	H1	2
0700EDF321	12/04/17	11:55:15	H1	2
0700EDF321	12/04/17	12:01:14	H1	2
010799F978	12/04/17	12:18:31	H1	2
01101719DA	12/04/17	12:21:14	H1	2
0700EDADD1	12/04/17	12:24:48	H1	2
0700ED9667	12/04/17	12:32:51	H1	2
010799F978	12/04/17	13:16:34	H1	2
0700ED9667	12/04/17	13:20:37	H1	2
0700ED9667	12/04/17	13:47:16	H1	2
0700EDB49C	12/04/17	13:48:09	H1	2
0700ED990E	12/04/17	13:49:26	H1	2
0700EDF321	12/04/17	13:52:30	H1	2
01101719DA	12/04/17	13:52:39	H1	2
0700EDB49C	12/04/17	13:54:53	H1	2
0700EDB49C	12/04/17	13:55:45	H1	2
011017A1B1	12/04/17	13:56:36	H1	2
0700EDB49C	12/04/17	13:56:45	H1	2
0700EDF205	12/04/17	13:56:59	H1	2
0700EDB49C	12/04/17	13:58:08	H1	2
0700ED9667	12/04/17	14:00:08	H1	2
0700EDB49C	12/04/17	14:23:18	H1	2
010799F978	12/04/17	14:53:22	H1	2
0700EDB49C	12/04/17	14:54:12	H1	2
01101719DA	12/04/17	15:16:13	H1	2
0700ED9998	12/04/17	15:37:36	H1	2
01101719DA	12/04/17	15:38:19	H1	2
0700ED9998	12/04/17	15:39:21	H1	2
0700ED9998	12/04/17	15:42:06	H1	2
0700EDF46D	12/04/17	16:27:53	H1	2
0700EDADD1	12/04/17	16:35:37	H1	2
0700EE2818	12/04/17	16:52:56	H1	2
0700EDDE6B	12/04/17	17:01:23	H1	2
0700EDF205	12/04/17	17:02:50	H1	2
0700EDB49C	12/04/17	17:06:14	H1	2
0700EDF321	12/05/17	09:10:34	H1	2
0700EDB49C	12/05/17	09:31:16	H1	2
0700ED9667	12/05/17	10:07:13	H1	2
0700ED9667	12/05/17	10:07:54	H1	2
0700EDC75C	12/05/17	10:09:11	H1	2
01101719DA	12/05/17	10:10:22	H1	2
0700EDB49C	12/05/17	10:32:04	H1	2
01101719DA	12/05/17	11:19:10	H1	2
0700ED9667	12/05/17	11:30:50	H1	2
0700EDF321	12/05/17	11:37:29	H1	2
0700EE00BC	12/05/17	11:37:33	H1	2
01101719DA	12/05/17	11:37:48	H1	2
01101719DA	12/05/17	11:39:26	H1	2
01101719DA	12/05/17	11:42:35	H1	2
0700EE42EC	12/05/17	11:47:31	H1	2
01101719DA	12/05/17	11:48:17	H1	2
0700EDADD1	12/05/17	11:49:38	H1	2
0700EDB49C	12/05/17	11:51:02	H1	2
01101798A9	12/05/17	11:54:46	H1	2
0700ED9667	12/05/17	11:54:51	H1	2
0700ED9667	12/05/17	11:55:59	H1	2
0700ED9667	12/05/17	11:56:30	H1	2
0300025F50	12/05/17	12:00:54	H1	2
0700ED87B1	12/05/17	12:13:14	H1	2
0700ED87B1	12/05/17	12:13:56	H1	2
0700ED87B1	12/05/17	12:14:35	H1	2
01101719DA	12/05/17	12:15:04	H1	2
01101719DA	12/05/17	12:18:46	H1	2
0700EDF205	12/05/17	12:21:20	H1	2
0700EE42EC	12/05/17	12:21:44	H1	2
0700EDADD1	12/05/17	12:23:10	H1	2
0700EE42EC	12/05/17	12:23:13	H1	2
0700EDB49C	12/05/17	12:24:44	H1	2
0700ED9667	12/05/17	12:42:20	H1	2
0700ED9667	12/05/17	12:43:11	H1	2
0700EDC75C	12/05/17	12:43:19	H1	2
011017A0B1	12/05/17	12:44:31	H1	2
0700EDB49C	12/05/17	12:52:21	H1	2
0700EDB49C	12/05/17	12:53:38	H1	2
0700EDB49C	12/05/17	12:53:46	H1	2
0700EDF321	12/05/17	12:54:43	H1	2
0700ED985B	12/05/17	12:57:50	H1	2
0700EDF205	12/05/17	12:59:57	H1	2
0700EDF205	12/05/17	13:01:49	H1	2
0700ED87B1	12/05/17	13:04:42	H1	2
0700ED87B1	12/05/17	13:04:48	H1	2
01101719DA	12/05/17	13:06:57	H1	2
0700EDB49C	12/05/17	13:29:14	H1	2
0700EDB49C	12/05/17	13:29:26	H1	2
0700EDB49C	12/05/17	13:32:15	H1	2
0700EE42EC	12/05/17	13:58:04	H1	2
0700ED985B	12/05/17	14:02:56	H1	2
01101719DA	12/05/17	14:12:20	H1	2
0700EDF321	12/05/17	14:12:23	H1	2
0700EDF321	12/05/17	14:14:25	H1	2
0700ED9667	12/05/17	14:16:00	H1	2
0700EDC75C	12/05/17	14:17:10	H1	2
0700EDB49C	12/05/17	14:19:42	H1	2
0700EDB49C	12/05/17	14:20:21	H1	2
0700EDADD1	12/05/17	14:20:57	H1	2
0700EDF321	12/05/17	14:21:29	H1	2
0700EDADD1	12/05/17	14:23:17	H1	2
0700EDF321	12/05/17	14:28:06	H1	2
0700EE42EC	12/05/17	14:28:24	H1	2
0700EDF321	12/05/17	14:35:31	H1	2
0700ED990E	12/05/17	14:38:44	H1	2
0700EDC75C	12/05/17	14:39:28	H1	2
01101719DA	12/05/17	14:41:42	H1	2
0700EDCCCF	12/05/17	14:43:00	H1	2
0700ED87B1	12/05/17	14:43:25	H1	2
0700ED87B1	12/05/17	14:43:28	H1	2
01101719DA	12/05/17	14:46:59	H1	2
01101719DA	12/05/17	14:47:46	H1	2
01101719DA	12/05/17	14:48:49	H1	2
0700ED9998	12/05/17	14:50:08	H1	2
0700EE220E	12/05/17	14:50:41	H1	2
0700EDF205	12/05/17	15:02:25	H1	2
0700ED87B1	12/05/17	15:09:55	H1	2
030001F885	12/05/17	15:29:18	H1	2
0700EDADD1	12/05/17	15:31:54	H1	2
0110179DD5	12/05/17	15:34:21	H1	2
0700EE42EC	12/05/17	15:35:29	H1	2
0700ED985B	12/05/17	15:35:41	H1	2
0110179DD5	12/05/17	15:36:24	H1	2
011017A3F5	12/05/17	15:40:01	H1	2
0700EDF321	12/05/17	15:58:22	H1	2
0700ED9667	12/05/17	15:59:42	H1	2
011017A4CF	12/05/17	16:02:40	H1	2
011017A601	12/05/17	16:03:57	H1	2
0700ED87B1	12/05/17	16:08:41	H1	2
0700ED87B1	12/05/17	16:08:48	H1	2
0700EDB49C	12/05/17	16:12:53	H1	2
0700ED87B1	12/05/17	16:18:55	H1	2
0700EDF321	12/05/17	16:29:32	H1	2
0300025F50	12/05/17	16:49:09	H1	2
0300025F50	12/05/17	16:50:15	H1	2
0700EE42EC	12/05/17	16:50:22	H1	2
0700EDB49C	12/05/17	16:51:30	H1	2
0700EE42EC	12/05/17	16:51:41	H1	2
0700ED87B1	12/05/17	16:51:50	H1	2
0700ED87B1	12/05/17	16:52:08	H1	2
01101719DA	12/05/17	16:52:53	H1	2
0700EDF205	12/05/17	16:53:18	H1	2
0700ED9667	12/05/17	16:53:51	H1	2
0700EDB49C	12/05/17	17:04:24	H1	2
0700EDF321	12/05/17	17:04:46	H1	2
0700EDFFE1	12/05/17	17:04:47	H1	2
0700ED9667	12/05/17	17:04:54	H1	2
0700EDB49C	12/05/17	17:06:42	H1	2
0700EDB49C	12/05/17	17:08:24	H1	2
0700EE42EC	12/06/17	07:54:48	H1	2
0700ED9667	12/06/17	07:58:42	H1	2
0700EDF46D	12/06/17	07:59:03	H1	2
0700EE42EC	12/06/17	08:02:34	H1	2
0700EE42EC	12/06/17	08:02:41	H1	2
0700ED990E	12/06/17	08:05:35	H1	2
0700EE42EC	12/06/17	08:11:11	H1	2
0700ED87B1	12/06/17	08:49:13	H1	2
0700ED87B1	12/06/17	08:49:16	H1	2
0700EDD51F	12/06/17	09:11:11	H1	2
0700EDD51F	12/06/17	09:12:45	H1	2
0700EDD51F	12/06/17	09:15:25	H1	2
0700ED9667	12/06/17	09:16:56	H1	2
0700ED9667	12/06/17	09:17:14	H1	2
0700EDB49C	12/06/17	09:31:16	H1	2
0700EDB49C	12/06/17	09:32:26	H1	2
0700EE42EC	12/06/17	09:33:00	H1	2
0700EDF205	12/06/17	09:33:11	H1	2
0700EDF205	12/06/17	09:45:21	H1	2
0700EDADD1	12/06/17	09:54:48	H1	2
0700EDFFE1	12/06/17	10:02:41	H1	2
0700EDD51F	12/06/17	10:04:42	H1	2
0700EDF8A1	12/06/17	10:04:45	H1	2
0700EDDE6B	12/06/17	10:04:54	H1	2
0700ED985B	12/06/17	10:05:15	H1	2
0700EDFFE1	12/06/17	10:05:56	H1	2
0700EDF321	12/06/17	10:06:00	H1	2
011017A4CF	11/30/17	08:36:01	H1	3
01101719DA	11/30/17	09:50:55	H1	3
010799F978	11/30/17	11:14:06	H1	3
0700ED990E	11/30/17	12:44:56	H1	3
01101719DA	11/30/17	14:21:05	H1	3
0700EE42EC	11/30/17	15:04:32	H1	3
01101719DA	11/30/17	15:35:34	H1	3
011017A1B1	12/01/17	08:03:40	H1	3
01101719DA	12/01/17	11:37:54	H1	3
0300025F50	12/01/17	12:55:02	H1	3
011017A4CF	12/01/17	13:32:41	H1	3
0700EDBFAD	12/01/17	13:32:43	H1	3
0700EE42EC	12/01/17	15:32:51	H1	3
0700EDDE6B	12/01/17	16:24:18	H1	3
0700EDADD1	12/01/17	16:25:27	H1	3
0700EDF205	12/01/17	16:43:43	H1	3
0700EDDE6B	12/01/17	16:44:20	H1	3
0700EDF205	12/01/17	16:45:40	H1	3
011017A1B1	12/01/17	16:49:46	H1	3
0700ED9667	12/01/17	16:58:26	H1	3
0700EDADD1	12/01/17	17:00:56	H1	3
0700EDC75C	12/02/17	10:56:34	H1	3
0700ED9667	12/02/17	11:07:21	H1	3
011017A0B1	12/02/17	12:09:23	H1	3
01101719DA	12/02/17	12:10:00	H1	3
01101719DA	12/02/17	12:39:59	H1	3
0700ED9667	12/02/17	13:45:35	H1	3
0700EE42EC	12/02/17	14:01:02	H1	3
0700ED9667	12/02/17	14:35:45	H1	3
0700ED990E	12/02/17	15:30:26	H1	3
0700ED990E	12/02/17	15:30:52	H1	3
0700EDB49C	12/02/17	15:34:05	H1	3
0700EDB49C	12/02/17	15:34:12	H1	3
0700EDF321	12/02/17	16:29:38	H1	3
01101719DA	12/02/17	16:31:22	H1	3
0700EDF321	12/02/17	16:32:38	H1	3
0700EDF321	12/02/17	16:37:23	H1	3
0700EDFFE1	12/02/17	16:37:26	H1	3
0700EDF321	12/02/17	16:50:04	H1	3
011017A4CF	12/02/17	16:52:48	H1	3
0700ED9667	12/02/17	16:55:17	H1	3
0700EDB49C	12/02/17	16:56:15	H1	3
01101719DA	12/02/17	17:02:08	H1	3
0110179CC6	12/03/17	08:07:30	H1	3
0700EE42EC	12/03/17	08:28:40	H1	3
0700ED9667	12/03/17	08:46:51	H1	3
0700ED9667	12/03/17	09:11:52	H1	3
0700EDDE6B	12/03/17	09:48:43	H1	3
0700EE42EC	12/03/17	09:51:41	H1	3
0700EE2818	12/03/17	10:15:42	H1	3
0700EE2818	12/03/17	10:15:48	H1	3
0700EE2818	12/03/17	10:15:54	H1	3
011017A21B	12/03/17	10:19:01	H1	3
01101719DA	12/03/17	10:35:39	H1	3
0700EDF8A1	12/03/17	10:37:31	H1	3
011017A1B1	12/03/17	10:42:17	H1	3
011017A1B1	12/03/17	10:43:20	H1	3
0700EDD8A3	12/03/17	10:45:32	H1	3
011017A1B1	12/03/17	10:47:46	H1	3
0700EE42EC	12/03/17	10:51:50	H1	3
01101719DA	12/03/17	10:58:39	H1	3
011017A21B	12/03/17	11:01:45	H1	3
011017A21B	12/03/17	11:04:04	H1	3
0700EDF8A1	12/03/17	11:05:51	H1	3
0700ED9667	12/03/17	11:06:13	H1	3
0700EDF8A1	12/03/17	11:07:56	H1	3
0700EE42EC	12/03/17	11:09:57	H1	3
0300025F50	12/03/17	11:10:20	H1	3
0700EDB49C	12/03/17	11:10:42	H1	3
0300025F50	12/03/17	11:13:27	H1	3
0300025F50	12/03/17	11:16:40	H1	3
0700EE2818	12/03/17	11:18:08	H1	3
0300025F50	12/03/17	11:19:34	H1	3
0700ED985B	12/03/17	11:19:52	H1	3
01101719DA	12/03/17	11:20:34	H1	3
01101719DA	12/03/17	11:20:43	H1	3
0300025F50	12/03/17	11:21:28	H1	3
0300025F50	12/03/17	11:23:13	H1	3
0300025F50	12/03/17	11:23:45	H1	3
0300025F50	12/03/17	11:25:51	H1	3
011017A1B1	12/03/17	11:26:56	H1	3
0300025F50	12/03/17	11:28:25	H1	3
01101719DA	12/03/17	11:34:10	H1	3
011017A1B1	12/03/17	11:34:25	H1	3
0700ED9667	12/03/17	11:34:46	H1	3
0700EDC75C	12/03/17	11:45:29	H1	3
0700ED9667	12/03/17	11:45:48	H1	3
0700ED9667	12/03/17	11:46:32	H1	3
01101719DA	12/03/17	11:47:40	H1	3
011017A1B1	12/03/17	11:48:44	H1	3
010799F978	12/03/17	11:57:43	H1	3
01101719DA	12/03/17	11:59:59	H1	3
0700ED9667	12/03/17	12:00:15	H1	3
0700EDB49C	12/03/17	12:03:14	H1	3
0700EDB49C	12/03/17	12:05:27	H1	3
0700EDB49C	12/03/17	12:06:00	H1	3
0700ED990E	12/03/17	12:07:00	H1	3
0700ED990E	12/03/17	12:09:28	H1	3
0700ED9667	12/03/17	12:10:21	H1	3
0700ED9667	12/03/17	12:10:28	H1	3
0300025F50	12/03/17	12:10:44	H1	3
0700EDB49C	12/03/17	12:14:13	H1	3
0700EE2818	12/03/17	12:14:59	H1	3
0700EE2818	12/03/17	12:17:47	H1	3
0700EE42EC	12/03/17	12:19:00	H1	3
0700EE2818	12/03/17	12:20:32	H1	3
011017A21B	12/03/17	12:22:03	H1	3
01101719DA	12/03/17	12:22:48	H1	3
0700EDDE6B	12/03/17	12:23:16	H1	3
0700EE42EC	12/03/17	12:23:26	H1	3
0700EDDE6B	12/03/17	12:23:28	H1	3
011017A21B	12/03/17	12:23:30	H1	3
010799F978	12/03/17	12:23:41	H1	3
011017A21B	12/03/17	12:24:17	H1	3
0700EDF321	12/03/17	12:25:55	H1	3
011017A601	12/03/17	12:25:58	H1	3
011017A4CF	12/03/17	12:28:39	H1	3
01101719DA	12/03/17	12:31:17	H1	3
0700EDA769	12/03/17	12:34:06	H1	3
010799F978	12/03/17	12:37:36	H1	3
0700ED9667	12/03/17	12:38:35	H1	3
0700EE220E	12/03/17	12:41:41	H1	3
0700EE2818	12/03/17	12:42:05	H1	3
0700ED990E	12/03/17	12:42:46	H1	3
011017A1B1	12/03/17	12:44:41	H1	3
0700ED990E	12/03/17	12:46:07	H1	3
011017A21B	12/03/17	12:56:15	H1	3
011017A1B1	12/03/17	12:56:24	H1	3
0700ED9667	12/03/17	12:57:26	H1	3
011017A4CF	12/03/17	13:03:13	H1	3
0700ED9667	12/03/17	13:10:07	H1	3
0300025F50	12/03/17	13:10:21	H1	3
0700ED9667	12/03/17	13:14:57	H1	3
0700EDF205	12/03/17	13:21:59	H1	3
0700EE42EC	12/03/17	13:23:32	H1	3
0300025F50	12/03/17	13:23:52	H1	3
0700ED9667	12/03/17	13:24:29	H1	3
01101796AE	12/03/17	14:03:48	H1	3
01101796AE	12/03/17	14:05:59	H1	3
01101796AE	12/03/17	14:06:24	H1	3
0700EDF205	12/03/17	14:07:56	H1	3
01101796AE	12/03/17	14:08:28	H1	3
0300025F50	12/03/17	14:24:31	H1	3
0700EDF205	12/03/17	14:29:33	H1	3
011017A0B1	12/03/17	14:31:49	H1	3
0700ED990E	12/03/17	14:42:09	H1	3
0700EDCCCF	12/03/17	15:15:53	H1	3
01101796AE	12/03/17	15:18:36	H1	3
011017A21B	12/03/17	16:36:42	H1	3
0300025F50	12/03/17	16:41:51	H1	3
0700ED9667	12/04/17	09:30:22	H1	3
0700EDF205	12/04/17	09:38:25	H1	3
01101719DA	12/04/17	09:44:33	H1	3
